"cl-0-rfile"
"Iteration" "cl-0"
9143 0.9874309760796195
9144 0.9874309854349734
9145 0.987430994781376
9146 0.9874310041187071
9147 0.9874310134468478
9148 0.9874310227656801
9149 0.9874310320750909
9150 0.9874310413749691
9151 0.9874310506652075
9152 0.9874310599456992
9153 0.9874310692163422
9154 0.9874310784770388
9155 0.9874310877276914
9156 0.9874310969682094
9157 0.9874311061985022
9158 0.9874311154184861
9159 0.9874311246280783
9160 0.9874311338272018
9161 0.9874311430157824
9162 0.9874311521937512
9163 0.9874311613610405
9164 0.9874311705175893
9165 0.9874311796633388
9166 0.9874311887982361
9167 0.9874311979222317
9168 0.9874312070352804
9169 0.987431216137341
9170 0.9874312252283757
9171 0.987431234308351
9172 0.9874312433772412
9173 0.9874312524350247
9174 0.9874312614816839
9175 0.987431270517204
9176 0.987431279541577
9177 0.9874312885547969
9178 0.9874312975568631
9179 0.9874313065477799
9180 0.9874313155275546
9181 0.9874313244961996
9182 0.9874313334537321
9183 0.9874313424001746
9184 0.9874313513355528
9185 0.9874313602598968
9186 0.9874313691732417
9187 0.9874313780756266
9188 0.9874313869670949
9189 0.9874313958476945
9190 0.9874314047174766
9191 0.9874314135764973
9192 0.987431422424816
9193 0.9874314312624966
9194 0.987431440089606
9195 0.9874314489062168
9196 0.9874314577124034
9197 0.9874314665082444
9198 0.9874314752938231
9199 0.9874314840692249
9200 0.9874314928345405
9201 0.9874315015898615
9202 0.9874315103352847
9203 0.9874315190709079
9204 0.9874315277968355
9205 0.9874315365131707
9206 0.9874315452200214
9207 0.9874315539174988
9208 0.9874315626057152
9209 0.9874315712847863
9210 0.9874315799548293
9211 0.987431588615964
9212 0.9874315972683116
9213 0.9874316059119961
9214 0.9874316145471423
9215 0.9874316231738782
9216 0.9874316317923307
9217 0.9874316404026308
9218 0.9874316490049084
9219 0.9874316575992961
9220 0.987431666185926
9221 0.9874316747649329
9222 0.9874316833364505
9223 0.987431691900613
9224 0.9874317004575568
9225 0.9874317090074166
9226 0.9874317175503284
9227 0.9874317260864283
9228 0.9874317346158514
9229 0.9874317431387334
9230 0.987431751655209
9231 0.9874317601654127
9232 0.9874317686694781
9233 0.9874317771675381
9234 0.9874317856597258
9235 0.9874317941461704
9236 0.9874318026270035
9237 0.9874318111023537
9238 0.9874318195723468
9239 0.9874318280371097
9240 0.9874318364967649
9241 0.9874318449514358
9242 0.9874318534012413
9243 0.9874318618462996
9244 0.9874318702867259
9245 0.9874318787226347
9246 0.9874318871541351
9247 0.9874318955813365
9248 0.9874319040043439
9249 0.9874319124232598
9250 0.9874319208381848
9251 0.9874319292492145
9252 0.9874319376564432
9253 0.9874319460599611
9254 0.9874319544598553
9255 0.9874319628562103
9256 0.9874319712491052
9257 0.9874319796386176
9258 0.9874319880248208
9259 0.9874319964077846
9260 0.9874320047875753
9261 0.9874320131642536
9262 0.9874320215378784
9263 0.987432029908505
9264 0.9874320382761833
9265 0.9874320466409616
9266 0.9874320550028796
9267 0.9874320633619784
9268 0.9874320717182911
9269 0.9874320800718498
9270 0.9874320884226793
9271 0.9874320967708026
9272 0.9874321051162384
9273 0.9874321134590004
9274 0.9874321217990987
9275 0.9874321301365382
9276 0.9874321384713216
9277 0.9874321468034457
9278 0.9874321551329037
9279 0.9874321634596859
9280 0.9874321717837766
9281 0.9874321801051565
9282 0.9874321884238034
9283 0.9874321967396897
9284 0.9874322050527853
9285 0.9874322133630546
9286 0.9874322216704584
9287 0.9874322299749555
9288 0.9874322382764973
9289 0.9874322465750358
9290 0.987432254870516
9291 0.9874322631628806
9292 0.9874322714520682
9293 0.9874322797380156
9294 0.9874322880206534
9295 0.9874322962999125
9296 0.9874323045757165
9297 0.9874323128479898
9298 0.9874323211166505
9299 0.9874323293816133
9300 0.9874323376427944
9301 0.9874323459001013
9302 0.9874323541534421
9303 0.9874323624027227
9304 0.9874323706478454
9305 0.9874323788887094
9306 0.9874323871252145
9307 0.9874323953572554
9308 0.9874324035847271
9309 0.9874324118075202
9310 0.987432420025526
9311 0.9874324282386342
9312 0.9874324364467302
9313 0.9874324446496993
9314 0.987432452847427
9315 0.9874324610397951
9316 0.9874324692266854
9317 0.98743247740798
9318 0.9874324855835565
9319 0.9874324937532959
9320 0.9874325019170754
9321 0.9874325100747731
9322 0.9874325182262674
9323 0.9874325263714354
9324 0.9874325345101528
9325 0.9874325426422986
9326 0.9874325507677494
9327 0.9874325588863819
9328 0.9874325669980756
9329 0.9874325751027084
9330 0.9874325832001587
9331 0.9874325912903074
9332 0.9874325993730346
9333 0.9874326074482216
9334 0.9874326155157526
9335 0.9874326235755112
9336 0.9874326316273825
9337 0.9874326396712549
9338 0.9874326477070151
9339 0.9874326557345542
9340 0.9874326637537649
9341 0.9874326717645406
9342 0.9874326797667775
9343 0.9874326877603736
9344 0.9874326957452303
9345 0.9874327037212493
9346 0.9874327116883361
9347 0.9874327196463993
9348 0.9874327275953483
9349 0.9874327355350964
9350 0.9874327434655601
9351 0.9874327513866581
9352 0.9874327592983117
9353 0.9874327672004462
9354 0.9874327750929888
9355 0.987432782975872
9356 0.9874327908490286
9357 0.9874327987123972
9358 0.9874328065659184
9359 0.9874328144095369
9360 0.9874328222432004
9361 0.9874328300668603
9362 0.9874328378804725
9363 0.9874328456839948
9364 0.9874328534773894
9365 0.987432861260622
9366 0.9874328690336637
9367 0.9874328767964863
9368 0.9874328845490676
9369 0.9874328922913888
9370 0.9874329000234333
9371 0.9874329077451908
9372 0.9874329154566532
9373 0.9874329231578164
9374 0.9874329308486812
9375 0.98743293852925
9376 0.9874329461995315
9377 0.9874329538595359
9378 0.987432961509279
9379 0.9874329691487801
9380 0.9874329767780606
9381 0.9874329843971472
9382 0.9874329920060708
9383 0.9874329996048633
9384 0.9874330071935629
9385 0.9874330147722105
9386 0.9874330223408502
9387 0.9874330298995285
9388 0.9874330374482978
9389 0.9874330449872115
9390 0.9874330525163282
9391 0.9874330600357077
9392 0.9874330675454149
9393 0.9874330750455168
9394 0.9874330825360834
9395 0.9874330900171874
9396 0.9874330974889053
9397 0.9874331049513152
9398 0.9874331124044976
9399 0.9874331198485371
9400 0.9874331272835193
9401 0.9874331347095351
9402 0.987433142126675
9403 0.9874331495350347
9404 0.9874331569347089
9405 0.9874331643257946
9406 0.9874331717083914
9407 0.9874331790826019
9408 0.9874331864485283
9409 0.9874331938062748
9410 0.9874332011559494
9411 0.9874332084976581
9412 0.9874332158315111
9413 0.9874332231576188
9414 0.9874332304760931
9415 0.9874332377870474
9416 0.9874332450905949
9417 0.9874332523868495
9418 0.9874332596759274
9419 0.9874332669579433
9420 0.9874332742330139
9421 0.987433281501256
9422 0.9874332887627856
9423 0.9874332960177208
9424 0.9874333032661765
9425 0.9874333105082696
9426 0.9874333177441163
9427 0.9874333249738323
9428 0.9874333321975315
9429 0.9874333394153311
9430 0.9874333466273427
9431 0.9874333538336805
9432 0.9874333610344562
9433 0.987433368229782
9434 0.9874333754197667
9435 0.98743338260452
9436 0.9874333897841497
9437 0.9874333969587611
9438 0.9874334041284592
9439 0.9874334112933478
9440 0.9874334184535272
9441 0.9874334256090971
9442 0.9874334327601562
9443 0.9874334399067986
9444 0.9874334470491191
9445 0.9874334541872083
9446 0.9874334613211564
9447 0.9874334684510494
9448 0.9874334755769721
9449 0.9874334826990063
9450 0.9874334898172319
9451 0.9874334969317262
9452 0.9874335040425617
9453 0.9874335111498129
9454 0.9874335182535463
9455 0.9874335253538294
9456 0.9874335324507236
9457 0.9874335395442898
9458 0.9874335466345857
9459 0.9874335537216652
9460 0.9874335608055795
9461 0.9874335678863764
9462 0.9874335749640998
9463 0.9874335820387927
9464 0.9874335891104934
9465 0.9874335961792354
9466 0.9874336032450536
9467 0.9874336103079743
9468 0.9874336173680243
9469 0.9874336244252249
9470 0.9874336314795962
9471 0.9874336385311532
9472 0.9874336455799072
9473 0.987433652625869
9474 0.9874336596690436
9475 0.9874336667094329
9476 0.9874336737470374
9477 0.9874336807818526
9478 0.9874336878138703
9479 0.9874336948430813
9480 0.9874337018694742
9481 0.987433708893028
9482 0.9874337159137233
9483 0.9874337229315386
9484 0.9874337299464479
9485 0.9874337369584223
9486 0.9874337439674304
9487 0.9874337509734378
9488 0.9874337579764054
9489 0.9874337649762938
9490 0.9874337719730606
9491 0.9874337789666587
9492 0.9874337859570397
9493 0.9874337929441536
9494 0.9874337999279454
9495 0.9874338069083612
9496 0.9874338138853421
9497 0.9874338208588274
9498 0.9874338278287544
9499 0.9874338347950584
9500 0.9874338417576735
9501 0.9874338487165297
9502 0.9874338556715564
9503 0.9874338626226817
9504 0.9874338695698317
9505 0.9874338765129299
9506 0.9874338834518989
9507 0.9874338903866603
9508 0.9874338973171345
9509 0.987433904243239
9510 0.9874339111648928
9511 0.9874339180820111
9512 0.9874339249945102
9513 0.9874339319023043
9514 0.9874339388053074
9515 0.9874339457034344
9516 0.9874339525965966
9517 0.9874339594847066
9518 0.9874339663676754
9519 0.9874339732454148
9520 0.9874339801178346
9521 0.9874339869848466
9522 0.987433993846361
9523 0.9874340007022892
9524 0.9874340075525419
9525 0.9874340143970308
9526 0.9874340212356686
9527 0.9874340280683676
9528 0.9874340348950408
9529 0.9874340417156027
9530 0.9874340485299682
9531 0.9874340553380526
9532 0.987434062139772
9533 0.9874340689350455
9534 0.9874340757237902
9535 0.9874340825059279
9536 0.9874340892813783
9537 0.9874340960500649
9538 0.9874341028119107
9539 0.9874341095668426
9540 0.9874341163147865
9541 0.9874341230556709
9542 0.987434129789428
9543 0.9874341365159886
9544 0.9874341432352883
9545 0.9874341499472638
9546 0.9874341566518523
9547 0.9874341633489956
9548 0.9874341700386357
9549 0.9874341767207181
9550 0.9874341833951899
9551 0.9874341900619998
9552 0.9874341967211013
9553 0.9874342033724485
9554 0.9874342100159974
9555 0.9874342166517083
9556 0.9874342232795428
9557 0.9874342298994667
9558 0.9874342365114466
9559 0.9874342431154519
9560 0.9874342497114568
9561 0.9874342562994374
9562 0.9874342628793695
9563 0.987434269451236
9564 0.9874342760150203
9565 0.9874342825707092
9566 0.9874342891182926
9567 0.9874342956577606
9568 0.9874343021891102
9569 0.9874343087123395
9570 0.9874343152274464
9571 0.987434321734435
9572 0.9874343282333129
9573 0.9874343347240885
9574 0.9874343412067733
9575 0.9874343476813807
9576 0.9874343541479276
9577 0.9874343606064334
9578 0.9874343670569186
9579 0.9874343734994082
9580 0.9874343799339294
9581 0.9874343863605123
9582 0.9874343927791882
9583 0.9874343991899943
9584 0.9874344055929673
9585 0.9874344119881494
9586 0.987434418375584
9587 0.9874344247553174
9588 0.9874344311273967
9589 0.9874344374918743
9590 0.9874344438488025
9591 0.9874344501982376
9592 0.9874344565402332
9593 0.9874344628748709
9594 0.9874344692022199
9595 0.987434475522342
9596 0.9874344818353028
9597 0.9874344881411657
9598 0.9874344944399954
9599 0.9874345007318596
9600 0.9874345070168272
9601 0.9874345132949727
9602 0.9874345195663729
9603 0.9874345258311051
9604 0.9874345320892507
9605 0.9874345383408907
9606 0.9874345445861054
9607 0.9874345508249772
9608 0.9874345570575877
9609 0.9874345632840178
9610 0.9874345695043493
9611 0.9874345757186637
9612 0.9874345819270448
9613 0.9874345881295739
9614 0.9874345943263356
9615 0.9874346005174211
9616 0.9874346067029058
9617 0.9874346128828682
9618 0.9874346190573976
9619 0.9874346252265843
9620 0.9874346313905167
9621 0.9874346375492785
9622 0.9874346437029558
9623 0.9874346498516314
9624 0.9874346559953917
9625 0.9874346621343204
9626 0.9874346682685022
9627 0.9874346743980206
9628 0.9874346805229589
9629 0.9874346866433984
9630 0.9874346927594206
9631 0.9874346988711046
9632 0.987434704978531
9633 0.9874347110817768
9634 0.987434717180918
9635 0.9874347232760298
9636 0.9874347293671865
9637 0.9874347354544595
9638 0.9874347415379208
9639 0.9874347476176393
9640 0.9874347536936829
9641 0.9874347597661171
9642 0.9874347658350078
9643 0.9874347719004163
9644 0.9874347779624046
9645 0.9874347840210304
9646 0.9874347900763522
9647 0.9874347961284241
9648 0.9874348021772991
9649 0.987434808223029
9650 0.9874348142656618
9651 0.987434820305249
9652 0.9874348263418297
9653 0.9874348323754422
9654 0.9874348384061298
9655 0.9874348444339326
9656 0.9874348504588871
9657 0.9874348564810264
9658 0.9874348625003793
9659 0.9874348685169757
9660 0.9874348745308397
9661 0.9874348805419946
9662 0.9874348865504625
9663 0.9874348925562614
9664 0.987434898559407
9665 0.9874349045599137
9666 0.9874349105577917
9667 0.9874349165530502
9668 0.9874349225456959
9669 0.987434928535731
9670 0.9874349345231575
9671 0.9874349405079737
9672 0.9874349464901757
9673 0.9874349524697578
9674 0.9874349584467098
9675 0.9874349644210226
9676 0.9874349703926827
9677 0.9874349763616723
9678 0.9874349823279748
9679 0.98743498829157
9680 0.9874349942524343
9681 0.987435000210544
9682 0.9874350061658702
9683 0.9874350121183855
9684 0.9874350180680578
9685 0.9874350240148537
9686 0.9874350299587388
9687 0.9874350358996746
9688 0.9874350418376225
9689 0.9874350477725403
9690 0.987435053704387
9691 0.9874350596331164
9692 0.9874350655586814
9693 0.9874350714810349
9694 0.9874350774001273
9695 0.9874350833159068
9696 0.9874350892283202
9697 0.987435095137313
9698 0.9874351010428287
9699 0.987435106944812
9700 0.9874351128432031
9701 0.9874351187379437
9702 0.987435124628973
9703 0.9874351305162293
9704 0.9874351363996522
9705 0.9874351422791771
9706 0.9874351481547405
9707 0.9874351540262786
9708 0.9874351598937246
9709 0.9874351657570135
9710 0.9874351716160786
9711 0.9874351774708537
9712 0.9874351833212707
9713 0.9874351891672611
9714 0.9874351950087594
9715 0.9874352008456956
9716 0.9874352066780016
9717 0.9874352125056097
9718 0.9874352183284522
9719 0.9874352241464605
9720 0.9874352299595661
9721 0.9874352357677032
9722 0.9874352415708042
9723 0.9874352473688021
9724 0.9874352531616309
9725 0.9874352589492246
9726 0.9874352647315197
9727 0.98743527050845
9728 0.9874352762799536
9729 0.9874352820459676
9730 0.9874352878064301
9731 0.9874352935612804
9732 0.9874352993104589
9733 0.9874353050539072
9734 0.9874353107915691
9735 0.9874353165233862
9736 0.9874353222493049
9737 0.9874353279692707
9738 0.9874353336832323
9739 0.9874353393911383
9740 0.9874353450929404
9741 0.9874353507885914
9742 0.9874353564780434
9743 0.9874353621612532
9744 0.9874353678381782
9745 0.9874353735087769
9746 0.9874353791730102
9747 0.9874353848308403
9748 0.9874353904822321
9749 0.9874353961271518
9750 0.9874354017655673
9751 0.9874354073974498
9752 0.9874354130227692
9753 0.9874354186415016
9754 0.9874354242536224
9755 0.98743542985911
9756 0.9874354354579435
9757 0.9874354410501061
9758 0.9874354466355828
9759 0.9874354522143584
9760 0.9874354577864231
9761 0.9874354633517665
9762 0.9874354689105975
9763 0.9874354744624391
9764 0.9874354800074299
9765 0.9874354855457423
9766 0.9874354910774013
9767 0.9874354966023756
9768 0.9874355021206376
9769 0.9874355076321751
9770 0.987435513136992
9771 0.9874355186350992
9772 0.9874355241265145
9773 0.987435529611257
9774 0.9874355350893471
9775 0.9874355405608085
9776 0.9874355460256634
9777 0.9874355514839369
9778 0.9874355569356562
9779 0.9874355623808482
9780 0.9874355678195418
9781 0.987435573251769
9782 0.9874355786775644
9783 0.9874355840969616
9784 0.9874355895099979
9785 0.9874355949167119
9786 0.987435600317144
9787 0.9874356057113363
9788 0.987435611099332
9789 0.9874356164811768
9790 0.9874356218569157
9791 0.9874356272265992
9792 0.9874356325902739
9793 0.9874356379479926
9794 0.9874356432998055
9795 0.9874356486457668
9796 0.9874356539859298
9797 0.9874356593203501
9798 0.9874356646490836
9799 0.9874356699721885
9800 0.9874356752897235
9801 0.9874356806017467
9802 0.9874356859083187
9803 0.9874356912095001
9804 0.9874356965053526
9805 0.9874357017959385
9806 0.9874357070813191
9807 0.9874357123615581
9808 0.9874357176367202
9809 0.9874357229068681
9810 0.9874357281720656
9811 0.9874357334323779
9812 0.9874357386878694
9813 0.9874357439386058
9814 0.9874357491846509
9815 0.9874357544260697
9816 0.9874357596629271
9817 0.9874357648952871
9818 0.9874357701232145
9819 0.9874357753467736
9820 0.987435780566028
9821 0.9874357857810414
9822 0.987435790991877
9823 0.9874357961985959
9824 0.987435801401262
9825 0.9874358065999344
9826 0.9874358117946755
9827 0.9874358169855448
9828 0.9874358221726002
9829 0.9874358273559015
9830 0.9874358325355053
9831 0.9874358377114679
9832 0.9874358428838446
9833 0.9874358480526901
9834 0.9874358532180574
9835 0.9874358583799981
9836 0.9874358635385637
9837 0.987435868693804
9838 0.9874358738457664
9839 0.9874358789944978
9840 0.9874358841400432
9841 0.9874358892824482
9842 0.9874358944217566
9843 0.9874358995580097
9844 0.9874359046912457
9845 0.987435909821503
9846 0.987435914948818
9847 0.9874359200732265
9848 0.9874359251947605
9849 0.9874359303134532
9850 0.9874359354293337
9851 0.9874359405424317
9852 0.9874359456527718
