"cd-0-rfile"
"Iteration" "cd-0"
9226 0.01336073376162819
9227 0.01336073362228532
9228 0.01336073348362375
9229 0.0133607333456132
9230 0.01336073320822288
9231 0.01336073307142181
9232 0.01336073293517854
9233 0.01336073279946129
9234 0.01336073266423814
9235 0.01336073252947684
9236 0.01336073239514495
9237 0.01336073226120979
9238 0.01336073212763866
9239 0.01336073199439868
9240 0.01336073186145678
9241 0.01336073172878005
9242 0.01336073159633539
9243 0.01336073146408978
9244 0.01336073133201023
9245 0.01336073120006383
9246 0.01336073106821769
9247 0.01336073093643913
9248 0.01336073080469561
9249 0.01336073067295482
9250 0.01336073054118467
9251 0.01336073040935342
9252 0.01336073027742965
9253 0.01336073014538225
9254 0.01336073001318059
9255 0.0133607298807942
9256 0.01336072974819326
9257 0.01336072961534812
9258 0.01336072948222969
9259 0.01336072934880933
9260 0.01336072921505883
9261 0.01336072908095062
9262 0.01336072894645762
9263 0.01336072881155329
9264 0.01336072867621178
9265 0.01336072854040794
9266 0.01336072840411718
9267 0.01336072826731564
9268 0.01336072812998022
9269 0.01336072799208816
9270 0.01336072785361741
9271 0.01336072771454675
9272 0.01336072757485725
9273 0.01336072743452787
9274 0.01336072729354012
9275 0.01336072715187647
9276 0.01336072700952041
9277 0.01336072686645616
9278 0.01336072672266852
9279 0.01336072657814308
9280 0.01336072643286618
9281 0.0133607262868253
9282 0.01336072614000883
9283 0.01336072599240618
9284 0.01336072584400762
9285 0.01336072569480437
9286 0.01336072554478857
9287 0.01336072539395325
9288 0.01336072524229238
9289 0.01336072508980082
9290 0.01336072493647445
9291 0.01336072478230999
9292 0.01336072462730527
9293 0.01336072447145893
9294 0.01336072431477077
9295 0.01336072415724143
9296 0.01336072399887261
9297 0.01336072383966694
9298 0.01336072367962801
9299 0.01336072351876039
9300 0.01336072335706964
9301 0.01336072319456219
9302 0.01336072303124542
9303 0.01336072286712766
9304 0.01336072270221815
9305 0.01336072253652699
9306 0.01336072237006524
9307 0.01336072220284459
9308 0.01336072203487777
9309 0.01336072186617828
9310 0.01336072169676056
9311 0.01336072152663973
9312 0.01336072135583169
9313 0.01336072118435317
9314 0.0133607210122215
9315 0.01336072083945484
9316 0.01336072066607199
9317 0.01336072049209254
9318 0.01336072031753657
9319 0.01336072014242486
9320 0.01336071996677878
9321 0.01336071979062025
9322 0.01336071961397183
9323 0.01336071943685666
9324 0.01336071925929837
9325 0.01336071908132105
9326 0.01336071890294937
9327 0.01336071872420836
9328 0.01336071854512352
9329 0.01336071836572082
9330 0.0133607181860265
9331 0.01336071800606722
9332 0.01336071782586997
9333 0.01336071764546202
9334 0.01336071746487087
9335 0.01336071728412439
9336 0.01336071710325063
9337 0.01336071692227772
9338 0.01336071674123407
9339 0.01336071656014828
9340 0.01336071637904911
9341 0.01336071619796523
9342 0.01336071601692554
9343 0.01336071583595894
9344 0.01336071565509422
9345 0.01336071547436035
9346 0.01336071529378612
9347 0.01336071511340024
9348 0.01336071493323141
9349 0.01336071475330812
9350 0.01336071457365867
9351 0.01336071439431127
9352 0.01336071421529382
9353 0.0133607140366341
9354 0.01336071385835955
9355 0.01336071368049725
9356 0.01336071350307401
9357 0.01336071332615645
9358 0.01336071314968279
9359 0.01336071297370524
9360 0.01336071279828141
9361 0.0133607126234402
9362 0.01336071244919938
9363 0.01336071227557662
9364 0.01336071210259187
9365 0.01336071193026681
9366 0.01336071175862393
9367 0.0133607115876856
9368 0.01336071141747375
9369 0.01336071124800963
9370 0.01336071107931361
9371 0.01336071091140536
9372 0.01336071074430361
9373 0.01336071057802642
9374 0.01336071041259115
9375 0.01336071024801436
9376 0.01336071008431189
9377 0.01336070992149901
9378 0.01336070975959012
9379 0.01336070959859897
9380 0.01336070943853854
9381 0.013360709279421
9382 0.0133607091212578
9383 0.01336070896405959
9384 0.01336070880783615
9385 0.01336070865259652
9386 0.01336070849834885
9387 0.01336070834510051
9388 0.01336070819285806
9389 0.01336070804162721
9390 0.01336070789141285
9391 0.0133607077422191
9392 0.0133607075940492
9393 0.01336070744690548
9394 0.01336070730078954
9395 0.01336070715570213
9396 0.01336070701164305
9397 0.01336070686861142
9398 0.01336070672660542
9399 0.01336070658562241
9400 0.01336070644565903
9401 0.01336070630671106
9402 0.01336070616877339
9403 0.01336070603184012
9404 0.01336070589590466
9405 0.01336070576095951
9406 0.01336070562699647
9407 0.0133607054940066
9408 0.01336070536198013
9409 0.01336070523090657
9410 0.01336070510077473
9411 0.01336070497157264
9412 0.01336070484328767
9413 0.01336070471590648
9414 0.01336070458941505
9415 0.01336070446379856
9416 0.01336070433904169
9417 0.01336070421512856
9418 0.01336070409204265
9419 0.01336070396976687
9420 0.01336070384828333
9421 0.01336070372757357
9422 0.01336070360761866
9423 0.0133607034883991
9424 0.01336070336989487
9425 0.0133607032520856
9426 0.01336070313495039
9427 0.01336070301846793
9428 0.01336070290261648
9429 0.01336070278737386
9430 0.01336070267271758
9431 0.01336070255862468
9432 0.01336070244507196
9433 0.01336070233203577
9434 0.01336070221949229
9435 0.01336070210741747
9436 0.01336070199578679
9437 0.01336070188457562
9438 0.01336070177375915
9439 0.01336070166331252
9440 0.01336070155321061
9441 0.01336070144342818
9442 0.01336070133393985
9443 0.01336070122472022
9444 0.01336070111574379
9445 0.013360701006985
9446 0.01336070089841829
9447 0.01336070079001816
9448 0.01336070068175919
9449 0.01336070057361589
9450 0.01336070046556298
9451 0.01336070035757524
9452 0.01336070024962758
9453 0.01336070014169509
9454 0.01336070003375304
9455 0.01336069992577686
9456 0.01336069981774226
9457 0.01336069970962509
9458 0.01336069960140161
9459 0.01336069949304827
9460 0.01336069938454197
9461 0.01336069927585972
9462 0.01336069916697912
9463 0.01336069905787789
9464 0.01336069894853427
9465 0.01336069883892695
9466 0.01336069872903508
9467 0.01336069861883808
9468 0.01336069850831605
9469 0.01336069839744946
9470 0.01336069828621927
9471 0.01336069817460698
9472 0.01336069806259465
9473 0.01336069795016479
9474 0.0133606978373006
9475 0.01336069772398574
9476 0.0133606976102045
9477 0.01336069749594189
9478 0.01336069738118336
9479 0.01336069726591503
9480 0.01336069715012374
9481 0.01336069703379685
9482 0.01336069691692248
9483 0.01336069679948943
9484 0.01336069668148707
9485 0.01336069656290552
9486 0.01336069644373565
9487 0.01336069632396886
9488 0.01336069620359736
9489 0.01336069608261412
9490 0.01336069596101266
9491 0.01336069583878741
9492 0.01336069571593343
9493 0.01336069559244643
9494 0.01336069546832296
9495 0.01336069534356028
9496 0.01336069521815622
9497 0.01336069509210957
9498 0.01336069496541965
9499 0.01336069483808656
9500 0.0133606947101112
9501 0.01336069458149504
9502 0.01336069445224038
9503 0.01336069432235014
9504 0.01336069419182802
9505 0.01336069406067837
9506 0.01336069392890618
9507 0.01336069379651713
9508 0.01336069366351768
9509 0.0133606935299149
9510 0.01336069339571657
9511 0.01336069326093112
9512 0.01336069312556759
9513 0.01336069298963567
9514 0.01336069285314558
9515 0.01336069271610788
9516 0.01336069257853464
9517 0.01336069244043776
9518 0.01336069230182964
9519 0.01336069216272348
9520 0.01336069202313285
9521 0.01336069188307203
9522 0.0133606917425557
9523 0.01336069160159915
9524 0.01336069146021812
9525 0.0133606913184287
9526 0.01336069117624757
9527 0.01336069103369175
9528 0.01336069089077867
9529 0.01336069074752621
9530 0.01336069060395255
9531 0.01336069046007628
9532 0.01336069031591636
9533 0.01336069017149194
9534 0.01336069002682258
9535 0.01336068988192808
9536 0.01336068973682851
9537 0.0133606895915442
9538 0.01336068944609559
9539 0.01336068930050348
9540 0.01336068915478876
9541 0.01336068900897245
9542 0.0133606888630758
9543 0.01336068871712013
9544 0.01336068857112683
9545 0.01336068842511743
9546 0.01336068827911342
9547 0.0133606881331365
9548 0.01336068798720821
9549 0.01336068784135019
9550 0.01336068769558396
9551 0.01336068754993108
9552 0.01336068740441304
9553 0.01336068725905117
9554 0.01336068711386675
9555 0.013360686968881
9556 0.01336068682411487
9557 0.01336068667958921
9558 0.01336068653532468
9559 0.01336068639134174
9560 0.01336068624766065
9561 0.01336068610430141
9562 0.01336068596128375
9563 0.01336068581862714
9564 0.01336068567635072
9565 0.0133606855344734
9566 0.01336068539301365
9567 0.01336068525198975
9568 0.01336068511141945
9569 0.01336068497132027
9570 0.0133606848317092
9571 0.01336068469260301
9572 0.01336068455401783
9573 0.01336068441596957
9574 0.01336068427847356
9575 0.01336068414154465
9576 0.0133606840051973
9577 0.0133606838694455
9578 0.01336068373430258
9579 0.01336068359978157
9580 0.01336068346589492
9581 0.01336068333265445
9582 0.01336068320007153
9583 0.01336068306815703
9584 0.01336068293692111
9585 0.01336068280637354
9586 0.01336068267652338
9587 0.01336068254737919
9588 0.01336068241894891
9589 0.01336068229123987
9590 0.01336068216425885
9591 0.01336068203801206
9592 0.01336068191250506
9593 0.01336068178774281
9594 0.01336068166372965
9595 0.0133606815404693
9596 0.01336068141796482
9597 0.01336068129621872
9598 0.01336068117523285
9599 0.01336068105500849
9600 0.01336068093554635
9601 0.01336068081684643
9602 0.01336068069890821
9603 0.01336068058173049
9604 0.01336068046531159
9605 0.01336068034964904
9606 0.01336068023473994
9607 0.01336068012058066
9608 0.01336068000716706
9609 0.01336067989449443
9610 0.01336067978255737
9611 0.01336067967135008
9612 0.01336067956086604
9613 0.01336067945109832
9614 0.01336067934203935
9615 0.01336067923368104
9616 0.0133606791260148
9617 0.01336067901903148
9618 0.01336067891272147
9619 0.01336067880707457
9620 0.01336067870208024
9621 0.0133606785977274
9622 0.01336067849400451
9623 0.01336067839089957
9624 0.01336067828840018
9625 0.01336067818649351
9626 0.01336067808516628
9627 0.0133606779844048
9628 0.01336067788419509
9629 0.01336067778452267
9630 0.01336067768537282
9631 0.01336067758673037
9632 0.01336067748857994
9633 0.01336067739090577
9634 0.01336067729369184
9635 0.01336067719692186
9636 0.01336067710057922
9637 0.01336067700464718
9638 0.01336067690910873
9639 0.01336067681394651
9640 0.0133606767191432
9641 0.01336067662468109
9642 0.01336067653054251
9643 0.01336067643670949
9644 0.01336067634316404
9645 0.01336067624988798
9646 0.0133606761568631
9647 0.01336067606407109
9648 0.01336067597149363
9649 0.01336067587911224
9650 0.01336067578690858
9651 0.01336067569486421
9652 0.01336067560296079
9653 0.01336067551117984
9654 0.01336067541950317
9655 0.0133606753279124
9656 0.01336067523638946
9657 0.01336067514491622
9658 0.01336067505347478
9659 0.01336067496204725
9660 0.01336067487061594
9661 0.0133606747791634
9662 0.01336067468767231
9663 0.01336067459612564
9664 0.01336067450450638
9665 0.01336067441279791
9666 0.01336067432098381
9667 0.01336067422904788
9668 0.01336067413697423
9669 0.01336067404474718
9670 0.01336067395235141
9671 0.01336067385977195
9672 0.01336067376699407
9673 0.01336067367400336
9674 0.01336067358078586
9675 0.01336067348732799
9676 0.0133606733936164
9677 0.01336067329963823
9678 0.0133606732053811
9679 0.01336067311083282
9680 0.01336067301598179
9681 0.01336067292081678
9682 0.013360672825327
9683 0.01336067272950213
9684 0.0133606726333322
9685 0.01336067253680784
9686 0.01336067243992006
9687 0.01336067234266032
9688 0.01336067224502068
9689 0.01336067214699354
9690 0.01336067204857192
9691 0.01336067194974912
9692 0.01336067185051921
9693 0.01336067175087666
9694 0.01336067165081641
9695 0.01336067155033399
9696 0.01336067144942537
9697 0.01336067134808713
9698 0.01336067124631615
9699 0.0133606711441101
9700 0.01336067104146701
9701 0.01336067093838538
9702 0.01336067083486436
9703 0.01336067073090355
9704 0.0133606706265031
9705 0.01336067052166361
9706 0.01336067041638623
9707 0.01336067031067261
9708 0.01336067020452495
9709 0.01336067009794586
9710 0.0133606699909385
9711 0.01336066988350655
9712 0.01336066977565413
9713 0.01336066966738585
9714 0.01336066955870677
9715 0.01336066944962244
9716 0.01336066934013892
9717 0.01336066923026261
9718 0.01336066912000041
9719 0.01336066900935969
9720 0.01336066889834821
9721 0.01336066878697412
9722 0.01336066867524606
9723 0.01336066856317303
9724 0.0133606684507644
9725 0.01336066833802992
9726 0.01336066822497974
9727 0.01336066811162437
9728 0.0133606679979746
9729 0.01336066788404164
9730 0.01336066776983698
9731 0.0133606676553724
9732 0.01336066754065992
9733 0.01336066742571205
9734 0.01336066731054135
9735 0.01336066719516081
9736 0.01336066707958362
9737 0.0133606669638231
9738 0.01336066684789291
9739 0.01336066673180684
9740 0.01336066661557885
9741 0.01336066649922314
9742 0.01336066638275408
9743 0.01336066626618614
9744 0.0133606661495339
9745 0.01336066603281222
9746 0.01336066591603586
9747 0.01336066579921975
9748 0.01336066568237895
9749 0.01336066556552848
9750 0.01336066544868353
9751 0.01336066533185921
9752 0.01336066521507063
9753 0.01336066509833306
9754 0.01336066498166165
9755 0.01336066486507142
9756 0.01336066474857755
9757 0.01336066463219505
9758 0.01336066451593884
9759 0.01336066439982383
9760 0.01336066428386476
9761 0.01336066416807633
9762 0.01336066405247302
9763 0.01336066393706926
9764 0.01336066382187926
9765 0.01336066370691711
9766 0.01336066359219669
9767 0.01336066347773172
9768 0.01336066336353563
9769 0.01336066324962178
9770 0.01336066313600317
9771 0.01336066302269263
9772 0.0133606629097027
9773 0.01336066279704563
9774 0.01336066268473347
9775 0.01336066257277795
9776 0.01336066246119049
9777 0.01336066234998228
9778 0.01336066223916406
9779 0.0133606621287463
9780 0.01336066201873922
9781 0.01336066190915261
9782 0.01336066179999587
9783 0.01336066169127819
9784 0.01336066158300825
9785 0.01336066147519446
9786 0.01336066136784481
9787 0.01336066126096684
9788 0.01336066115456781
9789 0.01336066104865446
9790 0.0133606609432332
9791 0.01336066083830998
9792 0.01336066073389042
9793 0.01336066062997966
9794 0.01336066052658244
9795 0.01336066042370304
9796 0.01336066032134537
9797 0.0133606602195129
9798 0.01336066011820861
9799 0.01336066001743513
9800 0.0133606599171946
9801 0.01336065981748873
9802 0.01336065971831885
9803 0.01336065961968578
9804 0.01336065952158997
9805 0.01336065942403139
9806 0.01336065932700958
9807 0.01336065923052364
9808 0.01336065913457232
9809 0.01336065903915386
9810 0.01336065894426612
9811 0.0133606588499065
9812 0.01336065875607203
9813 0.01336065866275932
9814 0.01336065856996456
9815 0.01336065847768352
9816 0.01336065838591163
9817 0.01336065829464389
9818 0.0133606582038749
9819 0.01336065811359893
9820 0.01336065802380982
9821 0.01336065793450113
9822 0.01336065784566601
9823 0.01336065775729731
9824 0.01336065766938747
9825 0.01336065758192851
9826 0.01336065749491227
9827 0.0133606574083302
9828 0.01336065732218764
9829 0.01336065723644844
9830 0.01336065715110996
9831 0.01336065706616669
9832 0.01336065698161333
9833 0.01336065689744011
9834 0.01336065681363472
9835 0.0133606567301851
9836 0.01336065664707961
9837 0.0133606565643072
9838 0.0133606564818567
9839 0.01336065639971689
9840 0.0133606563178762
9841 0.01336065623632282
9842 0.01336065615504477
9843 0.01336065607402987
9844 0.01336065599326586
9845 0.01336065591274025
9846 0.01336065583244046
9847 0.01336065575235395
9848 0.01336065567246796
9849 0.01336065559276974
9850 0.01336065551324645
9851 0.01336065543388526
9852 0.01336065535467322
9853 0.01336065527559743
9854 0.01336065519664488
9855 0.01336065511780267
9856 0.01336065503905784
9857 0.01336065496039746
9858 0.0133606548818088
9859 0.01336065480327899
9860 0.01336065472479536
9861 0.01336065464634528
9862 0.01336065456791617
9863 0.01336065448949561
9864 0.01336065441107125
9865 0.0133606543326309
9866 0.01336065425416246
9867 0.01336065417565402
9868 0.01336065409709368
9869 0.01336065401846981
