"cd-0-rfile"
"Iteration" "cd-0"
8866 0.0184984875117581
8867 0.01849848728356021
8868 0.01849848705530021
8869 0.01849848682700499
8870 0.01849848659870186
8871 0.01849848637041793
8872 0.0184984861421807
8873 0.01849848591401758
8874 0.01849848568595605
8875 0.01849848545802356
8876 0.01849848523024766
8877 0.01849848500265561
8878 0.01849848477527478
8879 0.01849848454813237
8880 0.01849848432125524
8881 0.0184984840946703
8882 0.01849848386840405
8883 0.01849848364248286
8884 0.01849848341693284
8885 0.01849848319177987
8886 0.01849848296704925
8887 0.01849848274276617
8888 0.01849848251895501
8889 0.01849848229563988
8890 0.01849848207284425
8891 0.01849848185059124
8892 0.01849848162890358
8893 0.01849848140780338
8894 0.01849848118731251
8895 0.01849848096745193
8896 0.01849848074824228
8897 0.0184984805297035
8898 0.0184984803118547
8899 0.01849848009471418
8900 0.01849847987829943
8901 0.01849847966262762
8902 0.01849847944771559
8903 0.01849847923357923
8904 0.01849847902023378
8905 0.01849847880769351
8906 0.01849847859597182
8907 0.01849847838508139
8908 0.0184984781750339
8909 0.01849847796583983
8910 0.01849847775750942
8911 0.01849847755005158
8912 0.01849847734347456
8913 0.01849847713778557
8914 0.01849847693299108
8915 0.01849847672909682
8916 0.01849847652610718
8917 0.01849847632402612
8918 0.01849847612285641
8919 0.01849847592260007
8920 0.01849847572325809
8921 0.01849847552483063
8922 0.01849847532731684
8923 0.01849847513071506
8924 0.01849847493502265
8925 0.01849847474023598
8926 0.01849847454635063
8927 0.01849847435336116
8928 0.01849847416126128
8929 0.01849847397004372
8930 0.01849847377970038
8931 0.0184984735902224
8932 0.01849847340159973
8933 0.01849847321382109
8934 0.01849847302687579
8935 0.0184984728407516
8936 0.01849847265543507
8937 0.01849847247091255
8938 0.01849847228717
8939 0.0184984721041928
8940 0.01849847192196623
8941 0.01849847174047434
8942 0.01849847155970053
8943 0.01849847137962703
8944 0.0184984712002349
8945 0.01849847102150404
8946 0.01849847084341648
8947 0.01849847066594727
8948 0.0184984704890714
8949 0.01849847031276386
8950 0.0184984701369997
8951 0.01849846996175402
8952 0.01849846978700174
8953 0.01849846961271734
8954 0.01849846943887507
8955 0.01849846926544854
8956 0.01849846909241125
8957 0.01849846891973628
8958 0.0184984687473968
8959 0.01849846857536576
8960 0.01849846840361593
8961 0.01849846823211988
8962 0.01849846806085008
8963 0.01849846788977874
8964 0.01849846771887782
8965 0.01849846754811911
8966 0.01849846737747418
8967 0.01849846720691452
8968 0.01849846703641144
8969 0.01849846686593623
8970 0.01849846669546019
8971 0.01849846652495461
8972 0.0184984663543908
8973 0.01849846618374022
8974 0.01849846601297459
8975 0.0184984658420656
8976 0.01849846567098526
8977 0.01849846549970583
8978 0.01849846532819971
8979 0.01849846515643973
8980 0.01849846498439899
8981 0.01849846481205096
8982 0.01849846463936941
8983 0.01849846446632861
8984 0.0184984642929032
8985 0.01849846411906814
8986 0.01849846394479915
8987 0.01849846377007212
8988 0.01849846359486368
8989 0.01849846341915097
8990 0.01849846324291165
8991 0.01849846306612402
8992 0.01849846288876699
8993 0.01849846271082011
8994 0.01849846253226358
8995 0.0184984623530783
8996 0.01849846217324594
8997 0.01849846199274876
8998 0.01849846181156985
8999 0.01849846162969313
9000 0.01849846144710309
9001 0.01849846126378522
9002 0.01849846107972582
9003 0.01849846089491192
9004 0.01849846070933144
9005 0.01849846052297307
9006 0.01849846033582635
9007 0.01849846014788168
9008 0.01849845995913042
9009 0.01849845976956491
9010 0.01849845957917833
9011 0.01849845938796496
9012 0.01849845919591979
9013 0.01849845900303886
9014 0.01849845880931921
9015 0.01849845861475868
9016 0.01849845841935615
9017 0.01849845822311148
9018 0.01849845802602528
9019 0.01849845782809948
9020 0.01849845762933671
9021 0.01849845742974073
9022 0.01849845722931605
9023 0.01849845702806833
9024 0.01849845682600432
9025 0.01849845662313147
9026 0.01849845641945839
9027 0.0184984562149944
9028 0.01849845600974983
9029 0.01849845580373594
9030 0.018498455596965
9031 0.01849845538945018
9032 0.01849845518120485
9033 0.01849845497224454
9034 0.01849845476258508
9035 0.01849845455224269
9036 0.01849845434123442
9037 0.01849845412957826
9038 0.01849845391729319
9039 0.01849845370439866
9040 0.01849845349091511
9041 0.01849845327686361
9042 0.01849845306226591
9043 0.0184984528471444
9044 0.0184984526315223
9045 0.01849845241542327
9046 0.01849845219887187
9047 0.01849845198189302
9048 0.01849845176451222
9049 0.01849845154675571
9050 0.01849845132864995
9051 0.01849845111022212
9052 0.01849845089149985
9053 0.01849845067251118
9054 0.01849845045328443
9055 0.01849845023384852
9056 0.01849845001423264
9057 0.01849844979446629
9058 0.01849844957457933
9059 0.01849844935460174
9060 0.01849844913456401
9061 0.01849844891449669
9062 0.01849844869443057
9063 0.01849844847439669
9064 0.01849844825442611
9065 0.01849844803455017
9066 0.01849844781480024
9067 0.01849844759520749
9068 0.01849844737580336
9069 0.01849844715661923
9070 0.01849844693768585
9071 0.01849844671903429
9072 0.01849844650069598
9073 0.01849844628270192
9074 0.01849844606508309
9075 0.01849844584787003
9076 0.01849844563109306
9077 0.01849844541478221
9078 0.01849844519896713
9079 0.01849844498367716
9080 0.01849844476894149
9081 0.01849844455478888
9082 0.01849844434124767
9083 0.01849844412834587
9084 0.01849844391611099
9085 0.01849844370457102
9086 0.0184984434937502
9087 0.01849844328367596
9088 0.01849844307437419
9089 0.01849844286586948
9090 0.01849844265818634
9091 0.01849844245134811
9092 0.01849844224537805
9093 0.01849844204029841
9094 0.01849844183613108
9095 0.01849844163289719
9096 0.01849844143061699
9097 0.01849844122930994
9098 0.01849844102899474
9099 0.01849844082968944
9100 0.01849844063141121
9101 0.01849844043417656
9102 0.01849844023800108
9103 0.01849844004289953
9104 0.01849843984888587
9105 0.01849843965597322
9106 0.01849843946417372
9107 0.0184984392734988
9108 0.01849843908395876
9109 0.01849843889556323
9110 0.01849843870832091
9111 0.01849843852223935
9112 0.01849843833732554
9113 0.01849843815358535
9114 0.0184984379710238
9115 0.0184984377896448
9116 0.01849843760945175
9117 0.01849843743044674
9118 0.01849843725263093
9119 0.01849843707600486
9120 0.01849843690056783
9121 0.01849843672631834
9122 0.01849843655325395
9123 0.01849843638137135
9124 0.01849843621066622
9125 0.01849843604113345
9126 0.01849843587276695
9127 0.01849843570555977
9128 0.01849843553950402
9129 0.018498435374591
9130 0.01849843521081123
9131 0.01849843504815419
9132 0.01849843488660862
9133 0.01849843472616243
9134 0.01849843456680254
9135 0.01849843440851531
9136 0.01849843425128617
9137 0.01849843409509994
9138 0.0184984339399405
9139 0.01849843378579115
9140 0.01849843363263436
9141 0.01849843348045191
9142 0.01849843332922494
9143 0.01849843317893387
9144 0.01849843302955859
9145 0.01849843288107819
9146 0.01849843273347131
9147 0.01849843258671606
9148 0.01849843244078975
9149 0.01849843229566946
9150 0.01849843215133151
9151 0.01849843200775211
9152 0.0184984318649066
9153 0.01849843172276997
9154 0.01849843158131717
9155 0.01849843144052227
9156 0.01849843130035933
9157 0.01849843116080188
9158 0.01849843102182329
9159 0.0184984308833966
9160 0.01849843074549458
9161 0.01849843060808984
9162 0.01849843047115478
9163 0.01849843033466158
9164 0.0184984301985823
9165 0.01849843006288889
9166 0.0184984299275533
9167 0.0184984297925473
9168 0.01849842965784268
9169 0.01849842952341125
9170 0.01849842938922442
9171 0.01849842925525402
9172 0.0184984291214723
9173 0.01849842898785144
9174 0.01849842885436401
9175 0.01849842872098238
9176 0.01849842858767931
9177 0.01849842845442766
9178 0.01849842832120042
9179 0.01849842818797081
9180 0.01849842805471245
9181 0.01849842792139913
9182 0.01849842778800509
9183 0.0184984276545049
9184 0.01849842752087355
9185 0.01849842738708643
9186 0.0184984272531194
9187 0.01849842711894869
9188 0.01849842698455125
9189 0.0184984268499043
9190 0.01849842671498578
9191 0.01849842657977407
9192 0.01849842644424811
9193 0.0184984263083875
9194 0.01849842617217223
9195 0.01849842603558328
9196 0.01849842589860195
9197 0.01849842576121022
9198 0.01849842562339089
9199 0.01849842548512729
9200 0.0184984253464037
9201 0.01849842520720475
9202 0.01849842506751608
9203 0.01849842492732388
9204 0.01849842478661535
9205 0.01849842464537815
9206 0.01849842450360079
9207 0.01849842436127275
9208 0.01849842421838402
9209 0.01849842407492553
9210 0.01849842393088893
9211 0.01849842378626672
9212 0.01849842364105201
9213 0.01849842349523896
9214 0.01849842334882226
9215 0.01849842320179762
9216 0.01849842305416132
9217 0.01849842290591059
9218 0.0184984227570433
9219 0.01849842260755814
9220 0.0184984224574547
9221 0.01849842230673324
9222 0.01849842215539473
9223 0.01849842200344102
9224 0.01849842185087472
9225 0.01849842169769908
9226 0.01849842154391839
9227 0.01849842138953746
9228 0.01849842123456194
9229 0.01849842107899828
9230 0.01849842092285363
9231 0.01849842076613588
9232 0.01849842060885361
9233 0.01849842045101622
9234 0.01849842029263381
9235 0.01849842013371704
9236 0.01849841997427747
9237 0.01849841981432718
9238 0.01849841965387887
9239 0.01849841949294599
9240 0.01849841933154249
9241 0.01849841916968302
9242 0.0184984190073827
9243 0.01849841884465726
9244 0.0184984186815228
9245 0.01849841851799634
9246 0.01849841835409475
9247 0.01849841818983597
9248 0.01849841802523792
9249 0.0184984178603193
9250 0.01849841769509886
9251 0.01849841752959603
9252 0.01849841736383025
9253 0.01849841719782151
9254 0.01849841703159011
9255 0.01849841686515648
9256 0.01849841669854132
9257 0.01849841653176576
9258 0.01849841636485076
9259 0.01849841619781791
9260 0.01849841603068857
9261 0.0184984158634844
9262 0.0184984156962272
9263 0.0184984155289388
9264 0.01849841536164116
9265 0.01849841519435638
9266 0.0184984150271061
9267 0.0184984148599126
9268 0.01849841469279772
9269 0.0184984145257834
9270 0.01849841435889141
9271 0.01849841419214353
9272 0.01849841402556139
9273 0.01849841385916644
9274 0.01849841369298004
9275 0.01849841352702314
9276 0.01849841336131679
9277 0.0184984131958815
9278 0.01849841303073772
9279 0.01849841286590561
9280 0.01849841270140488
9281 0.01849841253725505
9282 0.01849841237347529
9283 0.01849841221008438
9284 0.01849841204710075
9285 0.01849841188454236
9286 0.01849841172242676
9287 0.0184984115607711
9288 0.01849841139959198
9289 0.01849841123890575
9290 0.01849841107872798
9291 0.01849841091907388
9292 0.01849841075995807
9293 0.01849841060139478
9294 0.01849841044339744
9295 0.01849841028597922
9296 0.01849841012915239
9297 0.01849840997292885
9298 0.01849840981731979
9299 0.01849840966233576
9300 0.01849840950798682
9301 0.01849840935428222
9302 0.01849840920123057
9303 0.01849840904883993
9304 0.01849840889711776
9305 0.01849840874607048
9306 0.0184984085957044
9307 0.01849840844602459
9308 0.01849840829703596
9309 0.01849840814874237
9310 0.01849840800114709
9311 0.01849840785425287
9312 0.01849840770806145
9313 0.01849840756257406
9314 0.01849840741779123
9315 0.01849840727371267
9316 0.01849840713033755
9317 0.01849840698766428
9318 0.01849840684569052
9319 0.01849840670441328
9320 0.01849840656382901
9321 0.01849840642393319
9322 0.01849840628472101
9323 0.01849840614618672
9324 0.01849840600832389
9325 0.01849840587112561
9326 0.01849840573458418
9327 0.0184984055986913
9328 0.01849840546343818
9329 0.01849840532881513
9330 0.01849840519481217
9331 0.01849840506141853
9332 0.01849840492862303
9333 0.01849840479641367
9334 0.01849840466477821
9335 0.01849840453370372
9336 0.01849840440317656
9337 0.01849840427318306
9338 0.01849840414370851
9339 0.01849840401473799
9340 0.01849840388625625
9341 0.01849840375824733
9342 0.01849840363069512
9343 0.01849840350358286
9344 0.01849840337689354
9345 0.0184984032506097
9346 0.01849840312471369
9347 0.01849840299918738
9348 0.01849840287401244
9349 0.01849840274917006
9350 0.01849840262464151
9351 0.01849840250040744
9352 0.01849840237644842
9353 0.01849840225274494
9354 0.01849840212927698
9355 0.01849840200602472
9356 0.01849840188296808
9357 0.01849840176008682
9358 0.01849840163736066
9359 0.01849840151476924
9360 0.01849840139229218
9361 0.01849840126990897
9362 0.01849840114759922
9363 0.01849840102534244
9364 0.01849840090311813
9365 0.01849840078090599
9366 0.01849840065868571
9367 0.01849840053643703
9368 0.01849840041413993
9369 0.01849840029177442
9370 0.01849840016932063
9371 0.01849840004675911
9372 0.01849839992407033
9373 0.01849839980123523
9374 0.01849839967823485
9375 0.01849839955505049
9376 0.01849839943166387
9377 0.01849839930805682
9378 0.01849839918421164
9379 0.01849839906011101
9380 0.01849839893573784
9381 0.01849839881107546
9382 0.01849839868610772
9383 0.01849839856081864
9384 0.01849839843519279
9385 0.01849839830921541
9386 0.01849839818287187
9387 0.018498398056148
9388 0.01849839792903046
9389 0.01849839780150598
9390 0.01849839767356221
9391 0.01849839754518707
9392 0.01849839741636911
9393 0.01849839728709737
9394 0.01849839715736154
9395 0.01849839702715185
9396 0.01849839689645908
9397 0.01849839676527462
9398 0.01849839663359025
9399 0.01849839650139861
9400 0.01849839636869281
9401 0.01849839623546676
9402 0.01849839610171481
9403 0.01849839596743206
9404 0.01849839583261388
9405 0.01849839569725643
9406 0.01849839556135642
9407 0.01849839542491143
9408 0.01849839528791947
9409 0.01849839515037948
9410 0.01849839501229123
9411 0.01849839487365502
9412 0.01849839473447209
9413 0.01849839459474444
9414 0.01849839445447457
9415 0.01849839431366581
9416 0.01849839417232198
9417 0.01849839403044757
9418 0.01849839388804772
9419 0.01849839374512796
9420 0.01849839360169456
9421 0.01849839345775435
9422 0.01849839331331456
9423 0.01849839316838326
9424 0.01849839302296868
9425 0.01849839287707999
9426 0.01849839273072663
9427 0.01849839258391882
9428 0.01849839243666717
9429 0.01849839228898301
9430 0.01849839214087804
9431 0.01849839199236467
9432 0.01849839184345569
9433 0.01849839169416447
9434 0.01849839154450489
9435 0.01849839139449129
9436 0.01849839124413843
9437 0.0184983910934615
9438 0.01849839094247625
9439 0.0184983907911987
9440 0.01849839063964531
9441 0.01849839048783289
9442 0.0184983903357787
9443 0.01849839018350015
9444 0.01849839003101522
9445 0.01849838987834192
9446 0.01849838972549876
9447 0.01849838957250442
9448 0.01849838941937785
9449 0.01849838926613811
9450 0.01849838911280469
9451 0.0184983889593971
9452 0.01849838880593514
9453 0.01849838865243865
9454 0.01849838849892761
9455 0.01849838834542224
9456 0.01849838819194265
9457 0.01849838803850907
9458 0.01849838788514192
9459 0.01849838773186157
9460 0.01849838757868838
9461 0.01849838742564255
9462 0.01849838727274446
9463 0.01849838712001442
9464 0.01849838696747248
9465 0.01849838681513876
9466 0.01849838666303329
9467 0.01849838651117575
9468 0.01849838635958598
9469 0.01849838620828337
9470 0.01849838605728734
9471 0.01849838590661683
9472 0.01849838575629077
9473 0.01849838560632787
9474 0.01849838545674634
9475 0.01849838530756426
9476 0.01849838515879954
9477 0.01849838501046955
9478 0.01849838486259125
9479 0.01849838471518163
9480 0.01849838456825713
9481 0.01849838442183353
9482 0.01849838427592645
9483 0.01849838413055111
9484 0.01849838398572238
9485 0.01849838384145453
9486 0.01849838369776156
9487 0.01849838355465682
9488 0.01849838341215325
9489 0.01849838327026332
9490 0.01849838312899902
9491 0.01849838298837176
9492 0.01849838284839241
9493 0.0184983827090714
9494 0.01849838257041854
9495 0.01849838243244317
9496 0.01849838229515409
9497 0.0184983821585593
9498 0.01849838202266655
9499 0.01849838188748285
9500 0.0184983817530147
9501 0.01849838161926786
9502 0.01849838148624764
9503 0.01849838135395869
9504 0.0184983812224052
9505 0.01849838109159056
9506 0.01849838096151764
9507 0.01849838083218876
9508 0.01849838070360558
