"cl-0-rfile"
"Iteration" "cl-0"
9027 0.7455213963740259
9028 0.7455214039067983
9029 0.7455214114221722
9030 0.7455214189201364
9031 0.7455214264006934
9032 0.7455214338637787
9033 0.7455214413094242
9034 0.7455214487377094
9035 0.745521456148715
9036 0.7455214635425199
9037 0.7455214709191977
9038 0.7455214782788296
9039 0.7455214856214986
9040 0.7455214929472774
9041 0.7455215002562352
9042 0.7455215075484916
9043 0.7455215148241869
9044 0.7455215220833629
9045 0.7455215293262211
9046 0.7455215365529738
9047 0.7455215437637723
9048 0.7455215509584978
9049 0.7455215581374616
9050 0.7455215653009674
9051 0.7455215724492466
9052 0.7455215795825103
9053 0.7455215867009615
9054 0.7455215938047989
9055 0.7455216008942235
9056 0.7455216079694332
9057 0.7455216150306344
9058 0.7455216220780417
9059 0.7455216291118756
9060 0.7455216361323654
9061 0.7455216431397506
9062 0.7455216501342814
9063 0.74552165711622
9064 0.7455216640858378
9065 0.7455216710434165
9066 0.7455216779892393
9067 0.7455216849235958
9068 0.7455216918467756
9069 0.7455216987590759
9070 0.7455217056607955
9071 0.7455217125522369
9072 0.7455217194337021
9073 0.7455217263054935
9074 0.745521733167915
9075 0.7455217400212685
9076 0.7455217468658569
9077 0.7455217537019835
9078 0.745521760529953
9079 0.7455217673500685
9080 0.7455217741626354
9081 0.7455217809679596
9082 0.745521787766346
9083 0.7455217945581012
9084 0.7455218013435301
9085 0.7455218081229376
9086 0.745521814896626
9087 0.745521821664898
9088 0.7455218284280539
9089 0.7455218351863919
9090 0.7455218419402071
9091 0.7455218486897921
9092 0.7455218554354374
9093 0.7455218621774281
9094 0.745521868916048
9095 0.7455218756515757
9096 0.7455218823842855
9097 0.7455218891144479
9098 0.7455218958423293
9099 0.7455219025681905
9100 0.7455219092922873
9101 0.7455219160148716
9102 0.7455219227361883
9103 0.7455219294564779
9104 0.7455219361759742
9105 0.7455219428949057
9106 0.7455219496134936
9107 0.745521956331954
9108 0.7455219630504955
9109 0.7455219697693203
9110 0.7455219764886234
9111 0.7455219832085933
9112 0.7455219899294112
9113 0.7455219966512491
9114 0.7455220033742744
9115 0.7455220100986449
9116 0.7455220168245106
9117 0.7455220235520152
9118 0.7455220302812915
9119 0.745522037012467
9120 0.7455220437456606
9121 0.7455220504809818
9122 0.7455220572185317
9123 0.7455220639584044
9124 0.7455220707006839
9125 0.7455220774454469
9126 0.7455220841927611
9127 0.7455220909426858
9128 0.7455220976952719
9129 0.7455221044505602
9130 0.7455221112085848
9131 0.745522117969369
9132 0.7455221247329296
9133 0.7455221314992736
9134 0.7455221382683992
9135 0.7455221450402986
9136 0.7455221518149519
9137 0.7455221585923316
9138 0.7455221653724033
9139 0.7455221721551225
9140 0.7455221789404377
9141 0.7455221857282879
9142 0.7455221925186059
9143 0.7455221993113141
9144 0.7455222061063292
9145 0.7455222129035587
9146 0.745522219702902
9147 0.7455222265042527
9148 0.7455222333074958
9149 0.7455222401125088
9150 0.7455222469191621
9151 0.7455222537273198
9152 0.7455222605368381
9153 0.7455222673475671
9154 0.7455222741593507
9155 0.7455222809720258
9156 0.7455222877854234
9157 0.7455222945993681
9158 0.7455223014136788
9159 0.7455223082281696
9160 0.7455223150426484
9161 0.7455223218569179
9162 0.7455223286707761
9163 0.7455223354840153
9164 0.7455223422964251
9165 0.7455223491077885
9166 0.7455223559178865
9167 0.745522362726494
9168 0.7455223695333835
9169 0.745522376338325
9170 0.7455223831410829
9171 0.7455223899414203
9172 0.7455223967390975
9173 0.7455224035338709
9174 0.7455224103254979
9175 0.7455224171137288
9176 0.7455224238983167
9177 0.7455224306790111
9178 0.745522437455561
9179 0.7455224442277122
9180 0.7455224509952138
9181 0.7455224577578108
9182 0.7455224645152487
9183 0.7455224712672743
9184 0.7455224780136339
9185 0.7455224847540738
9186 0.7455224914883412
9187 0.7455224982161837
9188 0.7455225049373514
9189 0.7455225116515956
9190 0.745522518358668
9191 0.745522525058323
9192 0.7455225317503174
9193 0.7455225384344095
9194 0.745522545110362
9195 0.7455225517779373
9196 0.745522558436905
9197 0.7455225650870332
9198 0.7455225717280977
9199 0.7455225783598752
9200 0.7455225849821482
9201 0.7455225915947014
9202 0.7455225981973246
9203 0.7455226047898121
9204 0.7455226113719635
9205 0.7455226179435831
9206 0.7455226245044783
9207 0.745522631054464
9208 0.7455226375933599
9209 0.7455226441209898
9210 0.7455226506371845
9211 0.7455226571417813
9212 0.7455226636346215
9213 0.7455226701155536
9214 0.7455226765844327
9215 0.7455226830411196
9216 0.7455226894854807
9217 0.745522695917392
9218 0.745522702336732
9219 0.7455227087433899
9220 0.7455227151372588
9221 0.7455227215182406
9222 0.7455227278862437
9223 0.745522734241183
9224 0.745522740582981
9225 0.7455227469115685
9226 0.7455227532268821
9227 0.7455227595288654
9228 0.7455227658174718
9229 0.7455227720926598
9230 0.745522778354396
9231 0.7455227846026541
9232 0.7455227908374158
9233 0.7455227970586702
9234 0.7455228032664129
9235 0.7455228094606485
9236 0.7455228156413877
9237 0.7455228218086482
9238 0.7455228279624567
9239 0.7455228341028466
9240 0.7455228402298568
9241 0.7455228463435363
9242 0.7455228524439385
9243 0.7455228585311255
9244 0.7455228646051659
9245 0.7455228706661353
9246 0.7455228767141153
9247 0.7455228827491955
9248 0.7455228887714706
9249 0.7455228947810426
9250 0.7455229007780211
9251 0.7455229067625208
9252 0.7455229127346624
9253 0.7455229186945738
9254 0.7455229246423896
9255 0.7455229305782467
9256 0.7455229365022933
9257 0.745522942414677
9258 0.7455229483155536
9259 0.7455229542050842
9260 0.7455229600834332
9261 0.7455229659507712
9262 0.7455229718072733
9263 0.745522977653118
9264 0.7455229834884887
9265 0.7455229893135741
9266 0.7455229951285647
9267 0.7455230009336569
9268 0.7455230067290494
9269 0.745523012514945
9270 0.7455230182915499
9271 0.7455230240590729
9272 0.7455230298177706
9273 0.7455230355677996
9274 0.7455230413093724
9275 0.7455230470427063
9276 0.7455230527680263
9277 0.7455230584855597
9278 0.7455230641955324
9279 0.7455230698981709
9280 0.7455230755936986
9281 0.7455230812823412
9282 0.7455230869643253
9283 0.7455230926398789
9284 0.7455230983092289
9285 0.7455231039726049
9286 0.7455231096302332
9287 0.7455231152823424
9288 0.7455231209291581
9289 0.7455231265709061
9290 0.7455231322078116
9291 0.7455231378400968
9292 0.7455231434679848
9293 0.7455231490916942
9294 0.745523154711446
9295 0.7455231603274557
9296 0.7455231659399396
9297 0.74552317154911
9298 0.7455231771551775
9299 0.7455231827583491
9300 0.7455231883588316
9301 0.7455231939568253
9302 0.7455231995525298
9303 0.7455232051461409
9304 0.7455232107378497
9305 0.7455232163278448
9306 0.7455232219163132
9307 0.7455232275034285
9308 0.7455232330893684
9309 0.7455232386743036
9310 0.7455232442584026
9311 0.7455232498418264
9312 0.7455232554247326
9313 0.7455232610072725
9314 0.7455232665895918
9315 0.7455232721718328
9316 0.7455232777541305
9317 0.7455232833366167
9318 0.7455232889194142
9319 0.7455232945026435
9320 0.7455233000864163
9321 0.7455233056708408
9322 0.7455233112560182
9323 0.7455233168420437
9324 0.7455233224290067
9325 0.7455233280169897
9326 0.745523333606071
9327 0.7455233391963213
9328 0.7455233447878047
9329 0.7455233503805815
9330 0.7455233559747027
9331 0.7455233615702143
9332 0.7455233671671568
9333 0.7455233727655631
9334 0.7455233783654597
9335 0.7455233839668672
9336 0.745523389569801
9337 0.7455233951742676
9338 0.7455234007802691
9339 0.7455234063878011
9340 0.7455234119968536
9341 0.7455234176074086
9342 0.745523423219443
9343 0.7455234288329284
9344 0.7455234344478279
9345 0.7455234400641014
9346 0.7455234456817019
9347 0.7455234513005752
9348 0.7455234569206626
9349 0.7455234625418993
9350 0.7455234681642152
9351 0.745523473787534
9352 0.7455234794117739
9353 0.7455234850368492
9354 0.7455234906626668
9355 0.7455234962891293
9356 0.7455235019161348
9357 0.745523507543892
9358 0.7455235131715916
9359 0.7455235187993278
9360 0.7455235244272385
9361 0.7455235300552288
9362 0.7455235356831154
9363 0.7455235413107137
9364 0.7455235469378563
9365 0.745523552564392
9366 0.7455235581901748
9367 0.7455235638150611
9368 0.7455235694389029
9369 0.7455235750615494
9370 0.7455235806828444
9371 0.7455235863026286
9372 0.7455235919207369
9373 0.7455235975370025
9374 0.7455236031512545
9375 0.7455236087633214
9376 0.7455236143730272
9377 0.7455236199801966
9378 0.745523625584651
9379 0.7455236311862107
9380 0.7455236367846961
9381 0.7455236423799257
9382 0.745523647971718
9383 0.7455236535598891
9384 0.7455236591442562
9385 0.7455236647246347
9386 0.7455236703008398
9387 0.7455236758726869
9388 0.7455236814399909
9389 0.7455236870025677
9390 0.745523692560233
9391 0.7455236981128041
9392 0.7455237036600988
9393 0.7455237092019346
9394 0.7455237147381327
9395 0.7455237202685139
9396 0.7455237257929001
9397 0.7455237313111167
9398 0.7455237368229895
9399 0.7455237423283461
9400 0.7455237478270185
9401 0.7455237533188387
9402 0.7455237588036421
9403 0.7455237642812661
9404 0.7455237697515518
9405 0.7455237752143431
9406 0.7455237806694856
9407 0.745523786116831
9408 0.7455237915562318
9409 0.7455237969875451
9410 0.7455238024106311
9411 0.7455238078253544
9412 0.7455238132315822
9413 0.7455238186291884
9414 0.7455238240180482
9415 0.7455238293980414
9416 0.7455238347690534
9417 0.745523840130974
9418 0.7455238454836966
9419 0.7455238508271206
9420 0.7455238561611477
9421 0.7455238614856865
9422 0.7455238668006483
9423 0.7455238721059516
9424 0.7455238774015168
9425 0.745523882687274
9426 0.7455238879631543
9427 0.7455238932290964
9428 0.7455238984850434
9429 0.7455239037309436
9430 0.7455239089667516
9431 0.7455239141924255
9432 0.7455239194079305
9433 0.7455239246132351
9434 0.7455239298083154
9435 0.7455239349931543
9436 0.7455239401677346
9437 0.745523945332047
9438 0.7455239504860888
9439 0.7455239556298627
9440 0.7455239607633767
9441 0.7455239658866437
9442 0.7455239709996814
9443 0.7455239761025142
9444 0.7455239811951705
9445 0.7455239862776839
9446 0.7455239913500933
9447 0.7455239964124426
9448 0.7455240014647825
9449 0.7455240065071667
9450 0.7455240115396544
9451 0.7455240165623105
9452 0.7455240215752034
9453 0.7455240265784062
9454 0.7455240315719992
9455 0.7455240365560645
9456 0.7455240415306902
9457 0.7455240464959663
9458 0.7455240514519912
9459 0.7455240563988627
9460 0.7455240613366879
9461 0.7455240662655744
9462 0.745524071185636
9463 0.7455240760969858
9464 0.7455240809997441
9465 0.7455240858940343
9466 0.7455240907799841
9467 0.7455240956577217
9468 0.7455241005273826
9469 0.7455241053891004
9470 0.745524110243016
9471 0.7455241150892692
9472 0.7455241199280053
9473 0.7455241247593697
9474 0.7455241295835118
9475 0.7455241344005835
9476 0.745524139210736
9477 0.7455241440141268
9478 0.7455241488109106
9479 0.7455241536012469
9480 0.7455241583852946
9481 0.7455241631632144
9482 0.7455241679351695
9483 0.7455241727013222
9484 0.7455241774618352
9485 0.7455241822168754
9486 0.7455241869666073
9487 0.7455241917111941
9488 0.7455241964508022
9489 0.7455242011855972
9490 0.7455242059157433
9491 0.7455242106414071
9492 0.7455242153627533
9493 0.7455242200799451
9494 0.7455242247931467
9495 0.7455242295025208
9496 0.7455242342082273
9497 0.7455242389104284
9498 0.7455242436092816
9499 0.745524248304945
9500 0.7455242529975744
9501 0.7455242576873236
9502 0.7455242623743453
9503 0.7455242670587905
9504 0.7455242717408057
9505 0.7455242764205371
9506 0.7455242810981284
9507 0.7455242857737194
9508 0.7455242904474499
9509 0.745524295119455
9510 0.7455242997898675
9511 0.7455243044588172
9512 0.7455243091264301
9513 0.7455243137928308
9514 0.7455243184581386
9515 0.7455243231224581
9516 0.7455243277859234
9517 0.7455243324486403
9518 0.7455243371107083
9519 0.7455243417722292
9520 0.7455243464333003
9521 0.7455243510940159
9522 0.7455243557544661
9523 0.7455243604147377
9524 0.7455243650749139
9525 0.7455243697350706
9526 0.7455243743952832
9527 0.7455243790556196
9528 0.7455243837161445
9529 0.7455243883769187
9530 0.7455243930379977
9531 0.7455243976994332
9532 0.7455244023612723
9533 0.7455244070235566
9534 0.745524411686325
9535 0.7455244163496099
9536 0.7455244210134399
9537 0.7455244256778395
9538 0.7455244303428273
9539 0.7455244350084194
9540 0.7455244396746245
9541 0.7455244443414492
9542 0.7455244490088939
9543 0.7455244536769548
9544 0.7455244583456246
9545 0.7455244630148905
9546 0.7455244676847342
9547 0.7455244723551355
9548 0.7455244770260679
9549 0.7455244816975006
9550 0.7455244863693995
9551 0.7455244910417248
9552 0.7455244957144342
9553 0.7455245003874793
9554 0.7455245050608094
9555 0.7455245097343685
9556 0.7455245144080968
9557 0.745524519081932
9558 0.7455245237558058
9559 0.7455245284296475
9560 0.7455245331033831
9561 0.7455245377769336
9562 0.7455245424502176
9563 0.7455245471231496
9564 0.7455245517956418
9565 0.7455245564676027
9566 0.7455245611389364
9567 0.7455245658095472
9568 0.7455245704793323
9569 0.7455245751481903
9570 0.7455245798160142
9571 0.7455245844826963
9572 0.7455245891481235
9573 0.7455245938121852
9574 0.7455245984747643
9575 0.745524603135744
9576 0.7455246077950032
9577 0.7455246124524224
9578 0.7455246171078769
9579 0.7455246217612426
9580 0.7455246264123938
9581 0.7455246310612025
9582 0.7455246357075396
9583 0.7455246403512765
9584 0.7455246449922812
9585 0.7455246496304232
9586 0.7455246542655699
9587 0.745524658897589
9588 0.7455246635263477
9589 0.7455246681517107
9590 0.7455246727735461
9591 0.7455246773917201
9592 0.7455246820060993
9593 0.7455246866165501
9594 0.7455246912229403
9595 0.7455246958251374
9596 0.7455247004230086
9597 0.7455247050164239
9598 0.7455247096052521
9599 0.7455247141893653
9600 0.7455247187686349
9601 0.7455247233429345
9602 0.7455247279121392
9603 0.7455247324761243
9604 0.7455247370347692
9605 0.7455247415879517
9606 0.7455247461355546
9607 0.7455247506774602
9608 0.7455247552135542
9609 0.7455247597437249
9610 0.7455247642678609
9611 0.7455247687858542
9612 0.7455247732975986
9613 0.7455247778029931
9614 0.7455247823019369
9615 0.7455247867943324
9616 0.7455247912800855
9617 0.7455247957591048
9618 0.7455248002313016
9619 0.7455248046965899
9620 0.7455248091548885
9621 0.7455248136061188
9622 0.7455248180502047
9623 0.7455248224870743
9624 0.7455248269166583
9625 0.7455248313388917
9626 0.7455248357537121
9627 0.7455248401610609
9628 0.7455248445608836
9629 0.7455248489531292
9630 0.7455248533377503
9631 0.7455248577147025
9632 0.7455248620839461
9633 0.7455248664454466
9634 0.7455248707991704
9635 0.7455248751450898
9636 0.7455248794831804
9637 0.7455248838134229
9638 0.7455248881358002
9639 0.7455248924502992
9640 0.745524896756912
9641 0.7455249010556335
9642 0.7455249053464635
9643 0.7455249096294049
9644 0.7455249139044651
9645 0.7455249181716537
9646 0.7455249224309873
9647 0.7455249266824837
9648 0.7455249309261657
9649 0.7455249351620585
9650 0.7455249393901939
9651 0.7455249436106046
9652 0.7455249478233293
9653 0.7455249520284065
9654 0.7455249562258841
9655 0.7455249604158081
9656 0.7455249645982313
9657 0.7455249687732083
9658 0.7455249729407981
9659 0.7455249771010619
9660 0.7455249812540654
9661 0.7455249853998761
9662 0.7455249895385666
9663 0.7455249936702119
9664 0.7455249977948878
9665 0.7455250019126756
9666 0.7455250060236575
9667 0.7455250101279205
9668 0.7455250142255522
9669 0.7455250183166431
9670 0.7455250224012873
9671 0.7455250264795802
9672 0.7455250305516198
9673 0.7455250346175056
9674 0.7455250386773403
9675 0.7455250427312289
9676 0.7455250467792759
9677 0.7455250508215893
9678 0.7455250548582791
9679 0.7455250588894563
9680 0.7455250629152326
9681 0.7455250669357226
9682 0.7455250709510404
9683 0.7455250749613031
9684 0.7455250789666266
9685 0.7455250829671293
9686 0.74552508696293
9687 0.7455250909541475
9688 0.7455250949409028
9689 0.745525098923315
9690 0.745525102901507
9691 0.7455251068755966
9692 0.7455251108457063
9693 0.7455251148119569
9694 0.7455251187744689
9695 0.7455251227333647
9696 0.7455251266887627
9697 0.7455251306407845
9698 0.7455251345895475
9699 0.7455251385351714
9700 0.7455251424777734
9701 0.7455251464174706
9702 0.7455251503543785
9703 0.7455251542886131
9704 0.7455251582202868
9705 0.7455251621495123
9706 0.7455251660764003
9707 0.7455251700010607
9708 0.7455251739236012
9709 0.7455251778441275
9710 0.7455251817627447
9711 0.7455251856795543
9712 0.7455251895946573
9713 0.7455251935081529
9714 0.7455251974201361
9715 0.7455252013307018
9716 0.745525205239942
9717 0.745525209147945
9718 0.7455252130547991
9719 0.7455252169605874
9720 0.7455252208653932
9721 0.7455252247692951
9722 0.7455252286723689
9723 0.7455252325746895
9724 0.7455252364763271
9725 0.7455252403773494
9726 0.745525244277822
9727 0.7455252481778071
9728 0.7455252520773621
9729 0.7455252559765451
9730 0.745525259875407
9731 0.7455252637739996
9732 0.745525267672367
9733 0.7455252715705527
9734 0.745525275468596
9735 0.745525279366535
9736 0.7455252832644038
9737 0.7455252871622308
